time,episode,event,winner,player_game,system_game,player_set,system_set,player_sets,system_sets,shots
1714419655359753815,14,1,1,2,3,0,1,0,1,168
1714419655366516285,14,1,1,3,4,0,2,0,1,123
1714419655373057823,14,1,1,0,3,0,3,0,1,118
1714419655382932500,14,1,1,3,4,0,4,0,1,181
1714419655391175097,14,1,1,3,4,0,5,0,1,151
1714419655400048487,14,3,1,2,3,0,6,0,2,160
1714419655406173677,15,1,1,0,3,0,1,0,0,108
1714419655423240995,15,1,1,3,4,0,2,0,0,315
1714419655429944876,15,1,1,2,3,0,3,0,0,120
1714419655434322510,15,1,1,0,3,0,4,0,0,82
1714419655439393046,15,1,1,2,3,0,5,0,0,92
1714419655446128876,15,1,0,3,2,1,5,0,0,122
1714419655453575387,15,2,1,3,4,1,6,0,1,135
1714419655473373757,15,1,1,3,4,0,1,0,1,360
1714419655485166804,15,1,1,2,3,0,2,0,1,216
1714419655494732114,15,1,1,1,3,0,3,0,1,176
1714419655506298420,15,1,1,3,4,0,4,0,1,209
1714419655509048843,15,1,0,3,0,1,4,0,1,50
1714419655514464174,15,1,1,1,3,1,5,0,1,97
1714419655522541999,15,3,1,1,3,1,6,0,2,152
1714419655537946138,16,1,1,3,4,0,1,0,0,278
1714419655546757778,16,1,1,3,4,0,2,0,0,161
1714419655553803958,16,1,1,0,3,0,3,0,0,128
1714419655570165798,16,1,1,3,4,0,4,0,0,303
1714419655575071798,16,1,1,1,3,0,5,0,0,89
1714419655580862516,16,2,1,0,3,0,6,0,1,106
1714419655584870683,16,1,1,0,3,0,1,0,1,72
1714419655590203160,16,1,1,1,3,0,2,0,1,100
1714419655599294194,16,1,0,4,3,1,2,0,1,163
1714419655603255501,16,1,0,3,1,2,2,0,1,73
1714419655607568169,16,1,1,1,3,2,3,0,1,77
1714419655620989034,16,1,1,3,4,2,4,0,1,223
1714419655626417789,16,1,1,0,3,2,5,0,1,94
1714419655640398789,16,3,1,3,4,2,6,0,2,261
1714419655651598789,17,1,1,3,4,0,1,0,0,205
1714419655657066814,17,1,0,3,2,1,1,0,0,102
1714419655664745280,17,1,1,1,3,1,2,0,0,137
1714419655668422302,17,1,1,0,3,1,3,0,0,68
1714419655674187086,17,1,1,2,3,1,4,0,0,106
1714419655683377442,17,1,1,2,3,1,5,0,0,170
1714419655692652351,17,2,1,3,4,1,6,0,1,167
1714419655696815024,17,1,1,1,3,0,1,0,1,76
1714419655699102050,17,1,1,0,3,0,2,0,1,40
1714419655701033480,17,1,0,3,0,1,2,0,1,36
1714419655705482816,17,1,1,1,3,1,3,0,1,81
1714419655711041862,17,1,1,0,3,1,4,0,1,100
1714419655713063225,17,1,1,0,3,1,5,0,1,36
1714419655722158240,17,3,1,1,3,1,6,0,2,168
1714419655729736164,18,1,1,2,3,0,1,0,0,134
1714419655738462796,18,1,1,3,4,0,2,0,0,147
1714419655745289681,18,1,1,1,3,0,3,0,0,127
1714419655749472898,18,1,1,2,3,0,4,0,0,78
1714419655752880240,18,1,1,1,3,0,5,0,0,61
1714419655757114329,18,2,1,1,3,0,6,0,1,78
1714419655764053271,18,1,1,3,4,0,1,0,1,125
1714419655778400615,18,1,0,4,3,1,1,0,1,262
1714419655785966548,18,1,1,0,3,1,2,0,1,138
1714419655795190744,18,1,1,0,3,1,3,0,1,168
1714419655800663897,18,1,1,1,3,1,4,0,1,99
1714419655809095531,18,1,1,3,4,1,5,0,1,153
1714419655813505375,18,3,1,0,3,1,6,0,2,80
1714419655818056142,19,1,1,0,3,0,1,0,0,82
1714419655824708228,19,1,1,1,3,0,2,0,0,121
1714419655832328379,19,1,0,3,2,1,2,0,0,140
1714419655841798734,19,1,1,2,3,1,3,0,0,172
1714419655849368348,19,1,0,3,1,2,3,0,0,141
1714419655853861779,19,1,1,1,3,2,4,0,0,83
1714419655858478805,19,1,1,1,3,2,5,0,0,80
1714419655865812859,19,1,0,3,2,3,5,0,0,134
1714419655874996695,19,2,1,3,4,3,6,0,1,171
1714419655883164556,19,1,1,1,3,0,1,0,1,149
1714419655889977576,19,1,1,2,3,0,2,0,1,124
1714419655894368191,19,1,1,1,3,0,3,0,1,77
1714419655907353041,19,1,1,3,4,0,4,0,1,239
1714419655913332274,19,1,1,1,3,0,5,0,1,107
1714419655917106179,19,3,1,0,3,0,6,0,2,70
1714419655925227914,20,1,1,1,3,0,1,0,0,145
1714419655934932583,20,1,1,2,3,0,2,0,0,180
1714419655940474106,20,1,1,2,3,0,3,0,0,100
1714419655945779204,20,1,1,0,3,0,4,0,0,98
1714419655948701844,20,1,0,3,1,1,4,0,0,52
1714419655951764502,20,1,1,0,3,1,5,0,0,56
1714419655962980102,20,2,1,3,4,1,6,0,1,203
1714419655972710060,20,1,1,3,4,0,1,0,1,176
1714419655981655837,20,1,1,1,3,0,2,0,1,163
1714419655990125927,20,1,1,1,3,0,3,0,1,156
1714419655993332699,20,1,1,1,3,0,4,0,1,57
1714419655998559699,20,1,1,2,3,0,5,0,1,96
1714419656003947020,20,3,1,2,3,0,6,0,2,96
1714419656012743706,21,1,0,3,0,1,0,0,0,154
1714419656019132276,21,1,1,2,3,1,1,0,0,112
1714419656030305469,21,1,1,3,4,1,2,0,0,206
1714419656039329234,21,1,1,2,3,1,3,0,0,168
1714419656059429821,21,1,1,3,4,1,4,0,0,368
1714419656065284789,21,1,1,3,4,1,5,0,0,103
1714419656081973868,21,2,1,3,4,1,6,0,1,305
1714419656090621779,21,1,1,2,3,0,1,0,1,158
1714419656099242023,21,1,0,3,2,1,1,0,1,160
1714419656111053995,21,1,1,3,4,1,2,0,1,219
1714419656118643184,21,1,0,3,2,2,2,0,1,132
1714419656124499660,21,1,1,2,3,2,3,0,1,110
1714419656131618449,21,1,1,0,3,2,4,0,1,134
1714419656139166457,21,1,1,1,3,2,5,0,1,137
1714419656157756257,21,3,1,3,4,2,6,0,2,341
1714419656165086007,22,1,0,3,0,1,0,0,0,130
1714419656172992235,22,1,1,2,3,1,1,0,0,146
1714419656195360412,22,1,0,4,3,2,1,0,0,404
1714419656206626363,22,1,1,3,4,2,2,0,0,207
1714419656214563679,22,1,1,0,3,2,3,0,0,112
1714419656222097756,22,1,0,3,2,3,3,0,0,134
1714419656231734563,22,1,1,1,3,3,4,0,0,177
1714419656236786525,22,1,1,1,3,3,5,0,0,86
1714419656255853018,22,2,1,3,4,3,6,0,1,346
1714419656261729703,22,1,0,3,2,1,0,0,1,98
1714419656268950954,22,1,0,3,2,2,0,0,1,116
1714419656277664725,22,1,0,3,2,3,0,0,1,158
1714419656287548885,22,1,1,1,3,3,1,0,1,167
1714419656295268868,22,1,1,2,3,3,2,0,1,134
1714419656300397854,22,1,1,0,3,3,3,0,1,92
1714419656315628988,22,1,1,3,4,3,4,0,1,280
1714419656322709174,22,1,0,3,2,4,4,0,1,130
1714419656332616593,22,1,0,3,2,5,4,0,1,174
1714419656341201416,22,1,1,3,4,5,5,0,1,153
1714419656347199018,22,1,1,1,3,5,6,0,1,106
1714419656357364938,22,3,1,1,3,5,7,0,2,173
1714419656366195797,23,1,1,1,3,0,1,0,0,156
1714419656375654443,23,1,1,3,4,0,2,0,0,177
1714419656383018887,23,1,1,2,3,0,3,0,0,132
1714419656393039943,23,1,1,1,3,0,4,0,0,183
1714419656399329377,23,1,0,3,1,1,4,0,0,117
1714419656406274008,23,1,1,2,3,1,5,0,0,120
1714419656412127822,23,1,0,3,1,2,5,0,0,105
1714419656423280133,23,2,1,2,3,2,6,0,1,206
1714419656431838142,23,1,1,3,4,0,1,0,1,147
1714419656438522867,23,1,1,1,3,0,2,0,1,115
1714419656442897470,23,1,1,0,3,0,3,0,1,70
1714419656452255897,23,1,0,3,1,1,3,0,1,168
1714419656461303767,23,1,1,1,3,1,4,0,1,146
1714419656469551673,23,1,1,2,3,1,5,0,1,146
1714419656473034479,23,1,0,3,0,2,5,0,1,60
1714419656477694818,23,3,1,1,3,2,6,0,2,75
1714419656483673427,24,1,1,2,3,0,1,0,0,102
1714419656492949946,24,1,1,3,4,0,2,0,0,157
1714419656506240396,24,1,1,3,4,0,3,0,0,240
1714419656512396969,24,1,1,1,3,0,4,0,0,103
1714419656517728387,24,1,1,1,3,0,5,0,0,98
1714419656529999596,24,1,0,4,3,1,5,0,0,205
1714419656534312205,24,2,1,0,3,1,6,0,1,80
1714419656544175631,24,1,1,2,3,0,1,0,1,178
1714419656548736009,24,1,1,1,3,0,2,0,1,74
1714419656559192653,24,1,1,1,3,0,3,0,1,183
1714419656565513039,24,1,1,1,3,0,4,0,1,116
1714419656573092924,24,1,1,2,3,0,5,0,1,132
1714419656576998133,24,3,1,1,3,0,6,0,2,66
1714419656583014255,25,1,1,2,3,0,1,0,0,108
1714419656587006274,25,1,1,0,3,0,2,0,0,72
1714419656613536418,25,1,1,3,4,0,3,0,0,466
1714419656637473842,25,1,1,3,4,0,4,0,0,377
1714419656659438072,25,1,0,4,3,1,4,0,0,382
1714419656671304045,25,1,1,3,4,1,5,0,0,210
1714419656677387153,25,2,1,1,3,1,6,0,1,105
1714419656683495880,25,1,1,3,4,0,1,0,1,113
1714419656688871644,25,1,1,1,3,0,2,0,1,97
1714419656697019371,25,1,1,2,3,0,3,0,1,140
1714419656702359293,25,1,1,1,3,0,4,0,1,99
1714419656711374221,25,1,1,2,3,0,5,0,1,156
1714419656720433126,25,3,1,3,4,0,6,0,2,163
1714419656725942463,26,1,1,1,3,0,1,0,0,98
1714419656737008816,26,1,1,3,4,0,2,0,0,202
1714419656742860086,26,1,0,3,2,1,2,0,0,108
1714419656752798612,26,1,0,3,2,2,2,0,0,184
1714419656769224836,26,1,1,3,4,2,3,0,0,302
1714419656774931803,26,1,1,2,3,2,4,0,0,104
1714419656784042796,26,1,1,2,3,2,5,0,0,168
1714419656791211655,26,1,0,3,1,3,5,0,0,128
1714419656795363574,26,2,1,1,3,3,6,0,1,76
1714419656803371718,26,1,1,1,3,0,1,0,1,147
1714419656812451234,26,1,1,2,3,0,2,0,1,166
1714419656816475538,26,1,0,3,1,1,2,0,1,72
1714419656829638244,26,1,1,2,3,1,3,0,1,240
1714419656836692989,26,1,1,1,3,1,4,0,1,127
1714419656843241460,26,1,0,3,1,2,4,0,1,121
1714419656849843255,26,1,1,2,3,2,5,0,1,120
1714419656855037645,26,3,1,2,3,2,6,0,2,96
1714419656858862870,27,1,0,3,2,1,0,0,0,66
1714419656868275544,27,1,1,2,3,1,1,0,0,172
1714419656878629951,27,1,1,1,3,1,2,0,0,191
1714419656882157010,27,1,1,0,3,1,3,0,0,64
1714419656888701924,27,1,0,3,2,2,3,0,0,120
1714419656893133806,27,1,1,1,3,2,4,0,0,78
1714419656896667389,27,1,1,0,3,2,5,0,0,58
1714419656905560337,27,2,1,2,3,2,6,0,1,150
1714419656914042970,27,1,1,2,3,0,1,0,1,134
1714419656924424808,27,1,1,2,3,0,2,0,1,174
1714419656932630516,27,1,1,0,3,0,3,0,1,138
1714419656939750547,27,1,1,2,3,0,4,0,1,130
1714419656949748634,27,1,1,1,3,0,5,0,1,185
1714419656957206771,27,3,1,1,3,0,6,0,2,136
1714419656964682220,28,1,1,2,3,0,1,0,0,132
1714419656973971177,28,1,1,2,3,0,2,0,0,168
1714419656993096850,28,1,1,3,4,0,3,0,0,341
1714419657001573121,28,1,1,2,3,0,4,0,0,146
1714419657013476007,28,1,1,3,4,0,5,0,0,205
1714419657021547967,28,1,0,4,3,1,5,0,0,139
1714419657028597666,28,2,1,1,3,1,6,0,1,131
1714419657033127530,28,1,1,1,3,0,1,0,1,80
1714419657043089313,28,1,1,2,3,0,2,0,1,180
1714419657051245840,28,1,1,3,4,0,3,0,1,149
1714419657058643422,28,1,1,2,3,0,4,0,1,132
1714419657063690269,28,1,0,4,3,1,4,0,1,91
1714419657070423232,28,1,1,1,3,1,5,0,1,121
1714419657081953101,28,3,1,3,4,1,6,0,2,212
1714419657086686267,29,1,0,3,1,1,0,0,0,84
1714419657096508218,29,1,1,3,4,1,1,0,0,181
1714419657105922244,29,1,1,0,3,1,2,0,0,172
1714419657123272267,29,1,0,4,3,2,2,0,0,310
1714419657131134951,29,1,1,2,3,2,3,0,0,148
1714419657142158167,29,1,1,1,3,2,4,0,0,206
1714419657153072263,29,1,1,2,3,2,5,0,0,200
1714419657161466559,29,2,1,1,3,2,6,0,1,154
1714419657173183198,29,1,1,2,3,0,1,0,1,216
1714419657184503949,29,1,1,3,4,0,2,0,1,199
1714419657195819391,29,1,1,3,4,0,3,0,1,204
1714419657205595493,29,1,1,2,3,0,4,0,1,180
1714419657217997045,29,1,1,3,4,0,5,0,1,225
1714419657223495676,29,3,1,1,3,0,6,0,2,92
1714419657231748255,30,1,1,3,4,0,1,0,0,147
1714419657237024435,30,1,0,3,1,1,1,0,0,97
1714419657240878204,30,1,1,0,3,1,2,0,0,70
1714419657245905427,30,1,1,1,3,1,3,0,0,92
1714419657253509358,30,1,1,2,3,1,4,0,0,138
1714419657260784859,30,1,1,2,3,1,5,0,0,134
1714419657274044797,30,2,1,3,4,1,6,0,1,242
1714419657283284311,30,1,1,0,3,0,1,0,1,172
1714419657286843894,30,1,1,0,3,0,2,0,1,64
1714419657304464632,30,1,1,3,4,0,3,0,1,326
1714419657307174924,30,1,1,1,3,0,4,0,1,47
1714419657322144368,30,1,1,3,4,0,5,0,1,279
1714419657341801862,30,1,0,3,2,1,5,0,1,364
1714419657352219065,30,1,0,4,3,2,5,0,1,192
1714419657361347043,30,3,1,2,3,2,6,0,2,164
1714419657371338670,31,1,0,3,1,1,0,0,0,183
1714419657379439186,31,1,0,3,2,2,0,0,0,150
1714419657386186696,31,1,1,1,3,2,1,0,0,124
1714419657398353745,31,1,0,3,2,3,1,0,0,224
1714419657410236533,31,1,1,1,3,3,2,0,0,218
1714419657418601128,31,1,1,2,3,3,3,0,0,152
1714419657425673155,31,1,0,3,0,4,3,0,0,128
1714419657436858602,31,1,1,3,4,4,4,0,0,203
1714419657449313662,31,1,1,3,4,4,5,0,0,227
1714419657454218709,31,2,1,0,3,4,6,0,1,88
1714419657457618987,31,1,1,0,3,0,1,0,1,62
1714419657463256245,31,1,1,0,3,0,2,0,1,96
1714419657472080021,31,1,1,2,3,0,3,0,1,162
1714419657479100660,31,1,1,2,3,0,4,0,1,126
1714419657492537981,31,1,1,3,4,0,5,0,1,246
1714419657502218814,31,3,1,3,4,0,6,0,2,175
1714419657518906922,32,1,1,3,4,0,1,0,0,297
1714419657529384966,32,1,1,3,4,0,2,0,0,187
1714419657538989501,32,1,0,3,1,1,2,0,0,177
1714419657549819715,32,1,1,3,4,1,3,0,0,193
1714419657563608796,32,1,1,1,3,1,4,0,0,250
1714419657575615705,32,1,1,2,3,1,5,0,0,220
1714419657589316332,32,1,0,3,2,2,5,0,0,254
1714419657603838699,32,2,1,3,4,2,6,0,1,265
1714419657614189427,32,1,1,1,3,0,1,0,1,192
1714419657621190754,32,1,1,3,4,0,2,0,1,125
1714419657637361607,32,1,1,3,4,0,3,0,1,274
1714419657646147527,32,1,1,1,3,0,4,0,1,141
1714419657660097586,32,1,1,3,4,0,5,0,1,236
1714419657674177565,32,1,0,4,3,1,5,0,1,256
1714419657682294944,32,1,0,3,1,2,5,0,1,153
1714419657690414779,32,3,1,0,3,2,6,0,2,142
1714419657699101693,33,1,0,3,2,1,0,0,0,160
1714419657714370138,33,1,1,3,4,1,1,0,0,281
1714419657727358467,33,1,0,3,1,2,1,0,0,235
1714419657736488128,33,1,1,2,3,2,2,0,0,168
1714419657767808369,33,1,0,4,3,3,2,0,0,564
1714419657770783286,33,1,1,0,3,3,3,0,0,54
1714419657781909816,33,1,0,3,1,4,3,0,0,203
1714419657788367128,33,1,1,1,3,4,4,0,0,115
1714419657795260256,33,1,1,2,3,4,5,0,0,118
1714419657800832150,33,2,1,1,3,4,6,0,1,101
1714419657806442716,33,1,1,0,3,0,1,0,1,100
1714419657818279696,33,1,1,1,3,0,2,0,1,209
1714419657829901202,33,1,1,3,4,0,3,0,1,208
1714419657844542001,33,1,1,2,3,0,4,0,1,262
1714419657851693550,33,1,1,1,3,0,5,0,1,132
1714419657878120096,33,1,0,4,3,1,5,0,1,482
1714419657884183716,33,1,0,3,2,2,5,0,1,108
1714419657887522369,33,1,0,3,0,3,5,0,1,60
1714419657898822785,33,1,0,3,1,4,5,0,1,205
1714419657905106695,33,3,1,1,3,4,6,0,2,111
1714419657913672985,34,1,1,2,3,0,1,0,0,152
1714419657922992948,34,1,1,2,3,0,2,0,0,168
1714419657929329707,34,1,1,1,3,0,3,0,0,112
1714419657937111183,34,1,1,2,3,0,4,0,0,142
1714419657958565106,34,1,1,3,4,0,5,0,0,392
1714419657964847399,34,2,1,2,3,0,6,0,1,112
1714419657974477165,34,1,0,4,3,1,0,0,1,171
1714419657978309976,34,1,0,3,2,2,0,0,1,64
1714419657990779967,34,1,1,3,4,2,1,0,1,235
1714419657996686210,34,1,1,1,3,2,2,0,1,103
1714419658007266296,34,1,1,2,3,2,3,0,1,188
1714419658015468040,34,1,1,2,3,2,4,0,1,146
1714419658022348737,34,1,1,2,3,2,5,0,1,120
1714419658025419993,34,1,0,3,0,3,5,0,1,54
1714419658036393653,34,3,1,2,3,3,6,0,2,196
1714419658054899774,35,1,1,3,4,0,1,0,0,330
1714419658065448990,35,1,1,3,4,0,2,0,0,193
1714419658073078590,35,1,1,0,3,0,3,0,0,124
1714419658088624756,35,1,0,4,3,1,3,0,0,285
1714419658101501595,35,1,1,3,4,1,4,0,0,237
1714419658112953206,35,1,1,2,3,1,5,0,0,208
1714419658116086633,35,2,1,0,3,1,6,0,1,56
1714419658126497810,35,1,1,0,3,0,1,0,1,170
1714419658135333908,35,1,1,2,3,0,2,0,1,154
1714419658138696413,35,1,0,3,0,1,2,0,1,54
1714419658148178716,35,1,1,0,3,1,3,0,1,122
1714419658161054941,35,1,1,2,3,1,4,0,1,218
1714419658167396514,35,1,0,3,2,2,4,0,1,108
1714419658179620995,35,1,1,3,4,2,5,0,1,229
1714419658186705106,35,3,1,2,3,2,6,0,2,128
1714419658200178482,36,1,1,3,4,0,1,0,0,245
1714419658207716789,36,1,0,3,2,1,1,0,0,138
1714419658215572981,36,1,0,3,1,2,1,0,0,131
1714419658219373455,36,1,1,1,3,2,2,0,0,55
1714419658224400070,36,1,0,3,1,3,2,0,0,89
1714419658243414015,36,1,1,2,3,3,3,0,0,328
1714419658250086430,36,1,0,3,1,4,3,0,0,123
1714419658255816693,36,1,1,0,3,4,4,0,0,104
1714419658277867142,36,1,0,4,3,5,4,0,0,396
